,azao_Rio_Negro
2008-07-01,45.09322916666667
2008-07-02,40.87864583333333
2008-07-03,38.43932291666668
2008-07-04,36.60208333333333
2008-07-05,35.80026041666667
2008-07-06,35.01927083333334
2008-07-07,34.10052083333333
2008-07-08,32.919270833333336
2008-07-09,32.13541666666665
2008-07-10,31.617708333333344
2008-07-11,30.77552083333332
2008-07-12,30.09010416666668
2008-07-13,29.30260416666668
2008-07-14,29.131250000000005
2008-07-15,28.409375000000008
2008-07-16,27.68750000000001
2008-07-17,27.05312499999999
2008-07-18,26.783333333333328
2008-07-19,26.60104166666667
2008-07-20,25.981250000000003
2008-07-21,25.788020833333338
2008-07-22,25.91197916666667
2008-07-23,25.26666666666665
2008-07-24,29.83854166666666
2008-07-25,34.00625
2008-07-26,38.66067708333333
2008-07-27,34.477343749999996
2008-07-28,29.831249999999994
2008-07-29,26.316666666666674
2008-07-30,24.931249999999995
2008-07-31,25.15729166666667
2008-08-01,26.32760416666666
2008-08-02,27.315625
2008-08-03,27.54895833333333
2008-08-04,28.252604166666668
2008-08-05,27.716666666666665
2008-08-06,26.068750000000005
2008-08-07,25.7734375
2008-08-08,30.709895833333334
2008-08-09,33.38593750000001
2008-08-10,38.05854166666666
2008-08-11,46.61875
2008-08-12,42.378875
2008-08-13,51.574999999999996
2008-08-14,82.85312499999999
2008-08-15,104.97812499999998
2008-08-16,93.84999999999998
2008-08-17,85.8484375
2008-08-18,74.95468749999998
2008-08-19,60.86406250000001
2008-08-20,52.30937500000001
2008-08-21,46.2615625
2008-08-22,41.88541666666667
2008-08-23,38.9996875
2008-08-24,37.764166666666675
2008-08-25,36.21854166666667
2008-08-26,34.85156250000001
2008-08-27,33.38281250000001
2008-08-28,31.880208333333353
2008-08-29,30.826562499999994
2008-08-30,29.375520833333336
2008-08-31,27.468749999999996
2008-09-01,27.166145833333328
2008-09-02,26.61197916666667
2008-09-03,26.520833333333332
2008-09-04,25.320394736842108
2008-09-05,25.009239130434782
2008-09-06,25.011458333333326
2008-09-07,25.882812500000004
2008-09-08,26.907291666666655
2008-09-09,26.436979166666674
2008-09-10,26.77968750000001
2008-09-11,27.599999999999998
2008-09-12,28.084895833333334
2008-09-13,39.482812499999994
2008-09-14,67.12187500000003
2008-09-15,68.5984375
2008-09-16,51.0728125
2008-09-17,39.22364583333333
2008-09-18,33.98020833333333
2008-09-19,31.420833333333334
2008-09-20,29.962500000000006
2008-09-21,32.565625000000004
2008-09-22,39.275729166666665
2008-09-23,43.18291666666667
2008-09-24,38.09083333333333
2008-09-25,33.53541666666666
2008-09-26,30.91041666666666
2008-09-27,29.740104166666672
2008-09-28,29.958854166666665
2008-09-29,30.181250000000002
2008-09-30,31.92031249999999
2008-10-01,32.75885416666667
2008-10-02,46.511875
2008-10-03,74.62187499999999
2008-10-04,87.59218750000001
2008-10-05,198.43229166666666
2008-10-06,271.26270833333325
2008-10-07,281.10031250000003
2008-10-08,247.41503472222223
2008-10-09,186.09895833333334
2008-10-10,137.87156249999995
2008-10-11,109.8203125
2008-10-12,89.425
2008-10-13,78.20312500000001
2008-10-14,69.47031249999999
2008-10-15,66.953125
2008-10-16,78.6625
2008-10-17,131.22942708333332
2008-10-18,204.9375
2008-10-19,268.73083333333335
2008-10-20,294.8760416666667
2008-10-21,294.8598958333334
2008-10-22,265.45489583333335
2008-10-23,214.625
2008-10-24,203.57291666666666
2008-10-25,215.54166666666666
2008-10-26,207.61979166666666
2008-10-27,175.42708333333334
2008-10-28,150.55822916666668
2008-10-29,133.27583333333337
2008-10-30,150.25739583333333
2008-10-31,180.28125
2008-11-01,173.92708333333334
2008-11-02,157.01041666666666
2008-11-03,175.52604166666666
2008-11-04,197.28125
2008-11-05,190.625
2008-11-06,167.22395833333334
2008-11-07,141.21979166666668
2008-11-08,121.69375000000001
2008-11-09,106.26718749999999
2008-11-10,100.50156249999999
2008-11-11,98.9875
2008-11-12,112.64687500000001
2008-11-13,170.25375
2008-11-14,229.01041666666666
2008-11-15,252.521875
2008-11-16,244.90104166666666
2008-11-17,212.515625
2008-11-18,172.80729166666666
2008-11-19,150.74781249999998
2008-11-20,132.83322916666665
2008-11-21,111.82656249999998
2008-11-22,97.92812500000001
2008-11-23,91.47812500000002
2008-11-24,93.1328125
2008-11-25,88.58125
2008-11-26,83.5703125
2008-11-27,80.36874999999998
2008-11-28,80.7765625
2008-11-29,80.11093749999999
2008-11-30,79.65156249999998
2008-12-01,78.17968750000001
2008-12-02,75.5875
2008-12-03,73.68437499999999
2008-12-04,74.94531249999999
2008-12-05,72.40468750000001
2008-12-06,69.7375
2008-12-07,66.13281249999999
2008-12-08,59.509375000000006
2008-12-09,49.27656250000001
2008-12-10,45.484375
2008-12-11,60.27343750000001
2008-12-12,68.64062499999999
2008-12-13,64.44531249999999
2008-12-14,53.607812499999994
2008-12-15,47.298437500000006
2008-12-16,43.8975
2008-12-17,44.3725
2008-12-18,50.12031249999999
2008-12-19,49.73125000000001
2008-12-20,48.0765625
2008-12-21,45.51500000000001
2008-12-22,41.75322916666667
2008-12-23,37.091874999999995
2008-12-24,34.322916666666664
2008-12-25,32.84270833333333
2008-12-26,31.84739583333332
2008-12-27,31.61041666666667
2008-12-28,31.202083333333324
2008-12-29,30.199479166666663
2008-12-30,29.091145833333332
2008-12-31,28.47135416666666
2009-01-01,28.912499999999994
2009-01-02,29.043749999999992
2009-01-03,33.086354166666666
2009-01-04,41.78062499999999
2009-01-05,44.97890625
2009-01-06,38.79953125
2009-01-07,34.25000000000001
2009-01-08,31.32239583333333
2009-01-09,28.96354166666666
2009-01-10,29.102083333333326
2009-01-11,41.48885416666667
2009-01-12,72.53593749999999
2009-01-13,73.56249999999999
2009-01-14,65.096875
2009-01-15,61.49218750000001
2009-01-16,73.06093750000001
2009-01-17,78.35781250000001
2009-01-18,96.6671875
2009-01-19,107.74843750000001
2009-01-20,109.31874999999997
2009-01-21,111.35781250000001
2009-01-22,103.4453125
2009-01-23,92.7859375
2009-01-24,75.6203125
2009-01-25,62.856249999999996
2009-01-26,54.77031249999999
2009-01-27,50.55625
2009-01-28,52.974999999999994
2009-01-29,58.717187499999994
2009-01-30,72.2359375
2009-01-31,70.3890625
2009-02-01,61.196874999999984
2009-02-02,55.220312500000006
2009-02-03,52.67500000000001
2009-02-04,51.339062500000004
2009-02-05,46.72187499999999
2009-02-06,43.46088541666666
2009-02-07,42.05708333333334
2009-02-08,43.535312499999996
2009-02-09,46.048906249999995
2009-02-10,44.20765625000001
2009-02-11,59.61718750000001
2009-02-12,55.323437500000004
2009-02-13,45.962604166666665
2009-02-14,40.87979166666667
2009-02-15,36.394947916666666
2009-02-16,34.519791666666656
2009-02-17,35.77427083333333
2009-02-18,53.64901041666666
2009-02-19,102.3953125
2009-02-20,82.35625
2009-02-21,60.93906249999998
2009-02-22,59.66406249999999
2009-02-23,76.3375
2009-02-24,65.69687499999999
2009-02-25,52.074999999999996
2009-02-26,47.07343749999999
2009-02-27,44.34593749999999
2009-02-28,45.231093749999985
2009-03-01,48.68125
2009-03-02,52.90468749999999
2009-03-03,53.284375000000004
2009-03-04,47.14348958333333
2009-03-05,40.15260416666667
2009-03-06,37.11692708333334
2009-03-07,32.970312499999984
2009-03-08,31.056250000000006
2009-03-09,30.09739583333334
2009-03-10,29.56510416666667
2009-03-11,29.900520833333317
2009-03-12,31.785416666666666
2009-03-13,34.69114583333332
2009-03-14,35.81770833333332
2009-03-15,34.73489583333333
2009-03-16,30.50572916666667
2009-03-17,26.947395833333342
2009-03-18,26.522708333333345
2009-03-19,26.254687500000003
2009-03-20,25.354166666666657
2009-03-21,25.671354166666664
2009-03-22,26.49166666666667
2009-03-23,29.149479166666666
2009-03-24,31.089062499999997
2009-03-25,28.168749999999992
2009-03-26,25.41979166666667
2009-03-27,24.089062500000008
2009-03-28,36.13125
2009-03-29,24.431770833333342
2009-03-30,25.682291666666668
2009-03-31,27.979166666666668
2009-04-01,28.289062499999996
2009-04-02,25.022395833333338
2009-04-03,23.410937499999992
2009-04-04,22.125260416666674
2009-04-05,21.140624999999996
2009-04-06,22.763020833333332
2009-04-07,27.50156250000001
2009-04-08,26.65572916666667
2009-04-09,25.74427083333333
2009-04-10,23.505729166666665
2009-04-11,22.014843749999997
2009-04-12,21.177864583333335
2009-04-13,20.95479166666667
2009-04-14,20.15520833333333
2009-04-15,19.81145833333334
2009-04-16,19.83453125
2009-04-17,19.708333333333325
2009-04-18,19.31875
2009-04-19,18.803124999999994
2009-04-20,18.688541666666662
2009-04-21,18.52526041666667
2009-04-22,18.09182291666666
2009-04-23,18.9534375
2009-04-24,20.095052083333332
2009-04-25,20.6765625
2009-04-26,20.957291666666666
2009-04-27,20.289843750000006
2009-04-28,19.668489583333336
2009-04-29,19.717916666666664
2009-04-30,19.513541666666665
2009-05-01,18.846145833333328
2009-05-02,18.67927083333333
2009-05-03,18.15572916666666
2009-05-04,18.149999999999995
2009-05-05,18.161458333333332
2009-05-06,18.648437499999993
2009-05-07,16.874392361111113
2009-05-08,16.21875
2009-05-09,16.636979166666666
2009-05-10,19.184114583333336
2009-05-11,19.44192708333333
2009-05-12,20.33567708333333
2009-05-13,20.900781249999998
2009-05-14,28.664583333333326
2009-05-15,29.69270833333333
2009-05-16,27.330208333333335
2009-05-17,23.826562500000005
2009-05-18,21.086197916666663
2009-05-19,19.78567708333333
2009-05-20,19.22421875
2009-05-21,18.616927083333334
2009-05-22,18.218749999999993
2009-05-23,18.12421875
2009-05-24,17.705989583333338
2009-05-25,18.06994791666666
2009-05-26,18.005104166666673
2009-05-27,17.72317708333333
2009-05-28,18.15583333333333
2009-05-29,18.516666666666662
2009-05-30,18.699999999999992
2009-05-31,18.9578125
2009-06-01,19.27291666666667
2009-06-02,19.430468750000006
2009-06-03,19.11536458333334
2009-06-04,18.313281249999996
2009-06-05,17.946614583333336
2009-06-06,17.293541666666673
2009-06-07,17.181770833333335
2009-06-08,16.984114583333334
2009-06-09,16.94427083333333
2009-06-10,16.58776041666667
2009-06-11,17.035729166666666
2009-06-12,17.817812500000002
2009-06-13,17.740416666666675
2009-06-14,17.319270833333334
2009-06-15,16.806562500000002
2009-06-16,17.6984375
2009-06-17,19.616875
2009-06-18,22.244010416666665
2009-06-19,21.272395833333324
2009-06-20,20.22401041666667
2009-06-21,19.213229166666668
2009-06-22,17.001406250000002
2009-06-23,16.838645833333327
2009-06-24,16.526875
2009-06-25,16.614479166666666
2009-06-26,17.303697916666668
2009-06-27,17.72322916666666
2009-06-28,18.861302083333335
2009-06-29,20.371666666666666
2009-06-30,20.3740625
2009-07-01,20.107812499999994
2009-07-02,20.37447916666667
2009-07-03,19.945833333333336
2009-07-04,19.345312500000006
2009-07-05,18.562604166666667
2009-07-06,18.703541666666666
2009-07-07,19.384999999999998
2009-07-08,23.22927083333334
2009-07-09,25.40885416666667
2009-07-10,31.61666666666667
2009-07-11,63.12510416666666
2009-07-12,131.26333333333332
2009-07-13,184.23958333333334
2009-07-14,176.00520833333334
2009-07-15,126.40979166666666
2009-07-16,96.42343749999999
2009-07-17,83.41093749999999
2009-07-18,76.2484375
2009-07-19,63.75625
2009-07-20,52.42187499999999
2009-07-21,45.303333333333335
2009-07-22,40.94270833333334
2009-07-23,44.63916666666666
2009-07-24,63.0484375
2009-07-25,78.1046875
2009-07-26,75.31093750000001
2009-07-27,67.85781249999998
2009-07-28,63.23125000000001
2009-07-29,75.62500000000001
2009-07-30,104.30312499999997
2009-07-31,109.6328125
2009-08-01,120.04104166666667
2009-08-02,196.09375
2009-08-03,241.359375
2009-08-04,247.89583333333334
2009-08-05,222.40625
2009-08-06,177.015625
2009-08-07,140.0804166666667
2009-08-08,115.1828125
2009-08-09,95.96875
2009-08-10,82.6375
2009-08-11,72.9484375
2009-08-12,64.58593749999999
2009-08-13,58.01406250000002
2009-08-14,54.503125000000004
2009-08-15,51.592187499999994
2009-08-16,48.165625
2009-08-17,45.3296875
2009-08-18,43.962708333333325
2009-08-19,47.70541666666665
2009-08-20,94.66562500000002
2009-08-21,149.64
2009-08-22,147.03989583333336
2009-08-23,119.71093750000004
2009-08-24,104.75781250000001
2009-08-25,92.90781249999999
2009-08-26,85.9375
2009-08-27,75.79843749999999
2009-08-28,62.893750000000004
2009-08-29,56.1953125
2009-08-30,51.12812499999999
2009-08-31,47.33125000000001
2009-09-01,43.0171875
2009-09-02,39.56208333333333
2009-09-03,37.60937499999999
2009-09-04,41.384375
2009-09-05,54.957812499999996
2009-09-06,59.28437499999998
2009-09-07,50.598437499999996
2009-09-08,63.5640625
2009-09-09,148.79020833333334
2009-09-10,225.45833333333334
2009-09-11,261.98562499999997
2009-09-12,279.0824999999999
2009-09-13,279.3182291666667
2009-09-14,264.21500000000003
2009-09-15,231.08333333333334
2009-09-16,191.40104166666666
2009-09-17,157.70895833333333
2009-09-18,131.02489583333332
2009-09-19,124.2625
2009-09-20,151.93364583333334
2009-09-21,151.99562500000002
2009-09-22,132.66854166666667
2009-09-23,153.11833333333334
2009-09-24,198.63541666666666
2009-09-25,218.11458333333334
2009-09-26,201.55729166666666
2009-09-27,177.61979166666666
2009-09-28,216.7310416666667
2009-09-29,341.4823958333333
2009-09-30,429.96562500000005
2009-10-01,492.1828125
2009-10-02,507.24140625
2009-10-03,489.4635416666667
2009-10-04,444.2208333333333
2009-10-05,387.4692708333334
2009-10-06,324.74406250000004
2009-10-07,265.5294791666667
2009-10-08,217.34375
2009-10-09,177.78125
2009-10-10,140.884375
2009-10-11,112.35625
2009-10-12,104.3828125
2009-10-13,140.4815625
2009-10-14,165.39583333333334
2009-10-15,156.921875
2009-10-16,168.421875
2009-10-17,179.63541666666666
2009-10-18,200.47395833333334
2009-10-19,214.33333333333334
2009-10-20,203.05729166666666
2009-10-21,178.515625
2009-10-22,167.38541666666666
2009-10-23,175.08333333333334
2009-10-24,174.55208333333334
2009-10-25,156.234375
2009-10-26,141.21098958333337
2009-10-27,135.09833333333336
2009-10-28,124.92343749999999
2009-10-29,114.57812499999999
2009-10-30,102.02968750000001
2009-10-31,91.53437500000001
2009-11-01,83.14843750000001
2009-11-02,76.2109375
2009-11-03,70.21093749999999
2009-11-04,64.31875000000001
2009-11-05,61.322500000000005
2009-11-06,57.01477272727272
2009-11-07,59.026562500000004
2009-11-08,80.02187500000001
2009-11-09,86.97812499999999
2009-11-10,83.82812499999999
2009-11-11,78.75625000000001
2009-11-12,82.9421875
2009-11-13,76.1078125
2009-11-14,66.45625
2009-11-15,61.02812499999998
2009-11-16,61.93281249999998
2009-11-17,74.59843749999999
2009-11-18,75.3109375
2009-11-19,65.8140625
2009-11-20,60.96250000000001
2009-11-21,68.23281249999998
2009-11-22,69.146875
2009-11-23,74.59375
2009-11-24,73.40781249999999
2009-11-25,65.3453125
2009-11-26,70.675
2009-11-27,89.84218750000001
2009-11-28,133.77833333333334
2009-11-29,200.21875
2009-11-30,233.47395833333334
2009-12-01,222.578125
2009-12-02,186.28645833333334
2009-12-03,169.72395833333334
2009-12-04,163.796875
2009-12-05,146.73208333333332
2009-12-06,126.33968749999997
2009-12-07,111.625
2009-12-08,95.33125000000001
2009-12-09,83.8703125
2009-12-10,77.01718749999999
2009-12-11,71.26562500000001
2009-12-12,77.44375000000001
2009-12-13,104.71562499999999
2009-12-14,114.49374999999998
2009-12-15,97.90000000000002
2009-12-16,82.534375
2009-12-17,89.5421875
2009-12-18,108.68593750000001
2009-12-19,112.7734375
2009-12-20,93.65781249999999
2009-12-21,80.2890625
2009-12-22,71.87968749999999
2009-12-23,65.77656250000001
2009-12-24,69.57812500000001
2009-12-25,71.6734375
2009-12-26,80.10625000000003
2009-12-27,77.71093749999999
2009-12-28,87.60156250000001
2009-12-29,99.203125
2009-12-30,88.534375
2009-12-31,96.83593750000001
2010-01-01,115.84375000000006
2010-01-02,105.8078125
2010-01-03,91.07968750000002
2010-01-04,87.60156249999999
2010-01-05,97.1125
2010-01-06,124.13125000000001
2010-01-07,126.26406250000001
2010-01-08,106.95156250000001
2010-01-09,97.54375
2010-01-10,108.34375
2010-01-11,149.08177083333334
2010-01-12,197.70833333333334
2010-01-13,257.9888020833333
2010-01-14,312.32604166666664
2010-01-15,359.47291666666666
2010-01-16,390.96875
2010-01-17,401.4765625
2010-01-18,390.9453125
2010-01-19,378.34375
2010-01-20,369.953125
2010-01-21,355.3541666666667
2010-01-22,331.85546875
2010-01-23,300.68359375000006
2010-01-24,266.58359375000003
2010-01-25,245.22395833333334
2010-01-26,230.57291666666666
2010-01-27,229.97395833333334
2010-01-28,238.8125
2010-01-29,247.765625
2010-01-30,244.1875
2010-01-31,224.375
2010-02-01,209.22395833333334
2010-02-02,209.265625
2010-02-03,202.609375
2010-02-04,185.66666666666666
2010-02-05,164.84895833333334
2010-02-06,144.44088541666665
2010-02-07,127.50807291666665
2010-02-08,113.65468749999998
2010-02-09,106.82968749999998
2010-02-10,116.4765625
2010-02-11,119.265625
2010-02-12,120.52187499999998
2010-02-13,131.95468749999998
2010-02-14,123.78437500000001
2010-02-15,116.33125
2010-02-16,116.5421875
2010-02-17,113.69687499999999
2010-02-18,109.25781250000001
2010-02-19,109.88125000000001
2010-02-20,103.58125
2010-02-21,94.43593749999998
2010-02-22,91.16874999999999
2010-02-23,95.58437500000001
2010-02-24,100.20625
2010-02-25,126.08828125000001
2010-02-26,143.0625
2010-02-27,143.38203124999998
2010-02-28,126.3856770833333
2010-03-01,108.86875000000002
2010-03-02,100.3328125
2010-03-03,92.20468749999999
2010-03-04,84.04375
2010-03-05,79.28593750000002
2010-03-06,86.31249999999999
2010-03-07,112.35156250000001
2010-03-08,127.76406250000002
2010-03-09,121.03281250000002
2010-03-10,109.79218750000003
2010-03-11,101.65468750000001
2010-03-12,97.63749999999999
2010-03-13,94.29531249999998
2010-03-14,91.67500000000001
2010-03-15,98.30312499999998
2010-03-16,99.58749999999999
2010-03-17,84.1515625
2010-03-18,72.8359375
2010-03-19,67.15
2010-03-20,63.41875000000001
2010-03-21,62.823437499999976
2010-03-22,61.38906250000002
2010-03-23,60.76562500000002
2010-03-24,74.8703125
2010-03-25,128.51640625000002
2010-03-26,242.70989583333338
2010-03-27,279.21640625000003
2010-03-28,289.371875
2010-03-29,315.97630208333334
2010-03-30,345.25624999999997
2010-03-31,352.7427083333334
2010-04-01,341.6390625000001
2010-04-02,313.31171875000007
2010-04-03,268.81223958333334
2010-04-04,218.55729166666666
2010-04-05,181.22916666666666
2010-04-06,159.38020833333334
2010-04-07,151.88020833333334
2010-04-08,136.33723958333334
2010-04-09,121.23437500000001
2010-04-10,111.47031250000002
2010-04-11,104.2234375
2010-04-12,97.45468749999998
2010-04-13,90.1609375
2010-04-14,83.82343749999998
2010-04-15,78.8921875
2010-04-16,74.85625
2010-04-17,70.1546875
2010-04-18,66.7375
2010-04-19,63.681250000000006
2010-04-20,60.58281249999999
2010-04-21,58.234375
2010-04-22,60.240624999999994
2010-04-23,91.2390625
2010-04-24,179.17708333333334
2010-04-25,252.30234374999998
2010-04-26,348.135
2010-04-27,497.0913541666667
2010-04-28,571.2039583333336
2010-04-29,594.5613095238097
2010-04-30,652.0552083333334
2010-05-01,612.9332291666668
2010-05-02,539.6535416666665
2010-05-03,463.909375
2010-05-04,386.38281249999994
2010-05-05,329.49718750000005
2010-05-06,293.5445833333334
2010-05-07,195.47395833333334
2010-05-08,183.10416666666666
2010-05-09,238.7751041666667
2010-05-10,270.15749999999997
2010-05-11,266.4329166666667
2010-05-12,237.90739583333334
2010-05-13,203.8125
2010-05-14,175.51041666666666
2010-05-15,150.0329166666667
2010-05-16,133.0782291666667
2010-05-17,123.46562499999999
2010-05-18,124.32343750000001
2010-05-19,152.45697916666666
2010-05-20,178.40104166666666
2010-05-21,173.13541666666666
2010-05-22,154.90104166666666
2010-05-23,142.90624999999997
2010-05-24,139.0840625
2010-05-25,139.8857291666667
2010-05-26,136.11322916666668
2010-05-27,129.1703125
2010-05-28,122.83750000000002
2010-05-29,122.52812500000005
2010-05-30,121.96562499999999
2010-05-31,116.95937500000001
2010-06-01,110.01718750000002
2010-06-02,100.53437500000001
2010-06-03,91.3515625
2010-06-04,88.1453125
2010-06-05,106.5109375
2010-06-06,135.9338541666667
2010-06-07,124.53083333333332
2010-06-08,109.01875
2010-06-09,102.42343750000002
2010-06-10,98.3828125
2010-06-11,95.4953125
2010-06-12,92.46250000000002
2010-06-13,88.99375000000002
2010-06-14,83.93593750000001
2010-06-15,79.5015625
2010-06-16,76.14531249999997
2010-06-17,73.8859375
2010-06-18,70.60000000000001
2010-06-19,66.89687500000001
2010-06-20,65.1203125
2010-06-21,72.91093749999999
2010-06-22,97.54843750000003
2010-06-23,130.26312500000003
2010-06-24,131.3451041666667
2010-06-25,121.14531250000003
2010-06-26,107.69218749999995
2010-06-27,94.8671875
2010-06-28,86.4578125
2010-06-29,79.0046875
2010-06-30,74.10156249999999
2010-07-01,70.90937500000001
2010-07-02,68.12031250000001
2010-07-03,65.41093749999999
2010-07-04,63.025
2010-07-05,60.896875
2010-07-06,58.87187500000001
2010-07-07,57.00156250000001
2010-07-08,55.2578125
2010-07-09,54.3109375
2010-07-10,52.73125000000002
2010-07-11,51.5078125
2010-07-12,50.635937500000004
2010-07-13,56.092187499999994
2010-07-14,74.62187499999999
2010-07-15,76.66562499999999
2010-07-16,75.6625
2010-07-17,116.72135416666667
2010-07-18,162.05729166666666
2010-07-19,174.41666666666666
2010-07-20,163.65625
2010-07-21,143.3009375
2010-07-22,128.378125
2010-07-23,130.91583333333332
2010-07-24,160.359375
2010-07-25,170.97916666666666
2010-07-26,157.421875
2010-07-27,139.98645833333333
2010-07-28,127.21562499999999
2010-07-29,116.29375
2010-07-30,104.81875000000001
2010-07-31,95.0078125
2010-08-01,89.81875000000002
2010-08-02,98.434375
2010-08-03,109.13124999999998
2010-08-04,111.96718749999998
2010-08-05,160.80083333333332
2010-08-06,210.80208333333334
2010-08-07,214.83854166666666
2010-08-08,192.796875
2010-08-09,169.09375
2010-08-10,148.22281250000003
2010-08-11,132.396875
2010-08-12,120.91562499999999
2010-08-13,110.45781249999997
2010-08-14,100.628125
2010-08-15,92.59375
2010-08-16,84.94375
2010-08-17,79.2015625
2010-08-18,74.97812499999999
2010-08-19,71.05468750000001
2010-08-20,68.0125
2010-08-21,65.34062499999999
2010-08-22,62.87968749999999
2010-08-23,60.41406249999999
2010-08-24,57.615625000000016
2010-08-25,55.59062499999997
2010-08-26,53.776562500000004
2010-08-27,52.92812499999999
2010-08-28,51.071874999999984
2010-08-29,48.93906249999998
2010-08-30,47.823437500000004
2010-08-31,46.5015625
2010-09-01,46.154687499999994
2010-09-02,45.16968750000001
2010-09-03,42.83864583333334
2010-09-04,42.051562499999996
2010-09-05,40.81791666666667
2010-09-06,39.57135416666666
2010-09-07,38.19822916666667
2010-09-08,37.707708333333336
2010-09-09,38.42749999999999
2010-09-10,38.183125000000025
2010-09-11,37.66500000000001
2010-09-12,37.091875
2010-09-13,37.087604166666665
2010-09-14,36.1925
2010-09-15,35.43125000000001
2010-09-16,33.95104166666665
2010-09-17,33.38229166666668
2010-09-18,33.10520833333333
2010-09-19,32.58385416666667
2010-09-20,32.518229166666664
2010-09-21,33.22552083333333
2010-09-22,39.205625000000005
2010-09-23,48.329687499999984
2010-09-24,49.84843750000001
2010-09-25,54.34843749999999
2010-09-26,49.220312500000006
2010-09-27,44.84854166666668
2010-09-28,40.88999999999999
2010-09-29,37.784895833333344
2010-09-30,36.41468750000001
2010-10-01,36.185729166666675
2010-10-02,58.45333333333334
2010-10-03,92.26093750000001
2010-10-04,94.234375
2010-10-05,84.14687500000001
2010-10-06,91.98906250000003
2010-10-07,89.70625000000001
2010-10-08,85.80624999999999
2010-10-09,83.60312499999999
2010-10-10,72.39999999999999
2010-10-11,60.826562500000016
2010-10-12,52.853125
2010-10-13,48.6109375
2010-10-14,45.60156250000001
2010-10-15,45.714062500000004
2010-10-16,58.72187499999998
2010-10-17,76.2390625
2010-10-18,74.42968749999999
2010-10-19,103.03749999999998
2010-10-20,112.1359375
2010-10-21,94.15468750000001
2010-10-22,78.55
2010-10-23,67.121875
2010-10-24,60.0765625
2010-10-25,56.771875
2010-10-26,59.654687499999994
2010-10-27,67.52968750000001
2010-10-28,60.076562500000016
2010-10-29,54.76562500000001
2010-10-30,61.53906249999999
2010-10-31,111.3646875
2010-11-01,136.19729166666667
2010-11-02,109.63281250000001
2010-11-03,88.22968750000001
2010-11-04,74.0453125
2010-11-05,64.7078125
2010-11-06,64.96562499999999
2010-11-07,77.45781249999999
2010-11-08,70.525
2010-11-09,61.37499999999999
2010-11-10,59.19062499999999
2010-11-11,61.337500000000006
2010-11-12,57.76562499999999
2010-11-13,52.55781249999999
2010-11-14,49.239062499999996
2010-11-15,46.88593749999999
2010-11-16,44.54614583333333
2010-11-17,46.112500000000004
2010-11-18,48.240625
2010-11-19,45.705625
2010-11-20,42.50583333333334
2010-11-21,40.43333333333334
2010-11-22,40.55385416666666
2010-11-23,50.39812499999999
2010-11-24,60.10937499999998
2010-11-25,62.55156250000001
2010-11-26,79.79687500000001
2010-11-27,75.00156249999999
2010-11-28,62.246874999999996
2010-11-29,55.571875
2010-11-30,62.3921875
2010-12-01,74.13906250000001
2010-12-02,74.31718749999999
2010-12-03,93.9015625
2010-12-04,131.42947916666665
2010-12-05,142.51104166666667
2010-12-06,159.421875
2010-12-07,157.25520833333334
2010-12-08,141.1353125
2010-12-09,133.98916666666668
2010-12-10,122.85624999999997
2010-12-11,109.38906249999998
2010-12-12,107.9265625
2010-12-13,134.20479166666667
2010-12-14,218.56843750000004
2010-12-15,280.7830208333333
2010-12-16,306.6535416666666
2010-12-17,320.25083333333333
2010-12-18,325.54656250000005
2010-12-19,314.4147916666666
2010-12-20,283.74166666666673
2010-12-21,237.0225
2010-12-22,199.359375
2010-12-23,190.75
2010-12-24,196.14583333333334
2010-12-25,194.54166666666666
2010-12-26,173.359375
2010-12-27,152.83854166666666
2010-12-28,133.98697916666669
2010-12-29,117.95781250000005
2010-12-30,106.04218749999997
2010-12-31,93.89218749999999
2011-01-01,85.03281249999999
2011-01-02,80.69687499999999
2011-01-03,77.10625
2011-01-04,74.30312499999998
2011-01-05,70.6421875
2011-01-06,68.00781249999999
2011-01-07,79.13124999999998
2011-01-08,90.41406250000001
2011-01-09,90.93437499999999
2011-01-10,84.2453125
2011-01-11,88.48281250000001
2011-01-12,100.98437499999999
2011-01-13,111.48437500000001
2011-01-14,105.39999999999998
2011-01-15,91.81562500000001
2011-01-16,85.03750000000001
2011-01-17,84.84531249999999
2011-01-18,83.70156250000002
2011-01-19,95.640625
2011-01-20,100.90468750000001
2011-01-21,133.14947916666668
2011-01-22,151.08177083333334
2011-01-23,130.60677083333334
2011-01-24,125.00937499999998
2011-01-25,151.61171875
2011-01-26,147.84348958333334
2011-01-27,131.16796875
2011-01-28,119.4578125
2011-01-29,113.91718749999995
2011-01-30,114.1375
2011-01-31,130.29661458333337
2011-02-01,141.43203125
2011-02-02,144.2440104166667
2011-02-03,140.07135416666665
2011-02-04,126.55000000000001
2011-02-05,113.79531250000002
2011-02-06,110.0265625
2011-02-07,139.42630208333333
2011-02-08,193.55208333333334
2011-02-09,216.46875
2011-02-10,211.39583333333334
2011-02-11,194.04166666666666
2011-02-12,196.69791666666666
2011-02-13,193.75
2011-02-14,203.55208333333334
2011-02-15,243.64322916666666
2011-02-16,285.53828125
2011-02-17,311.61015625000005
2011-02-18,319.284375
2011-02-19,305.3078125
2011-02-20,271.5825520833333
2011-02-21,234.515625
2011-02-22,213.72916666666666
2011-02-23,196.50520833333334
2011-02-24,182.27604166666666
2011-02-25,173.29166666666666
2011-02-26,178.23958333333334
2011-02-27,187.81770833333334
2011-02-28,177.61458333333334
